ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789024721,7234,2011198,media-agent,S,0,0
1789024721,7234,2011199,pool-spawner,S,0,0
1789024721,7234,2011200,decklinkaudiosr,S,2668,10
1789024721,7234,2011205,queue1:src,S,2143,38
1789024721,7234,2011253,media-agent,S,111,114
1789024721,7234,2011258,queue0:src,S,1124,716
1789024721,7234,2011259,decklinkvideosr,S,1821,990
1789024721,7234,2011260,queue3:src,S,1500,36
1789024721,7234,2011261,queue2:src,S,1482,526
1789024721,7234,2011262,decklinkaudiosr,S,2059,506
1789024721,7234,2011263,decklinkvideosr,S,2364,451
1789024721,7234,2011264,decklinkvideosr,S,2816,57670
1789024721,7234,2011265,decklinkvideosr,S,539,60650
1789024721,7234,2011266,program-audio-q,S,1537,839
1789024721,7234,2011267,program-video-q,S,2119,1169
1789024721,7234,2011268,program-asrc-a:,S,2102,911
1789024721,7234,2011269,program-asrc-b:,S,2620,434
1789024721,7234,2011270,program-vsrc-b:,S,2393,940
1789024721,7234,2011271,program-vsrc-a:,S,1754,600
1789024721,7234,2011272,media-agent,S,294,29
1789024721,7234,2011273,media-agent,S,11,3
1789024721,7234,2011274,media-agent,S,19,41
1789024723,7236,2011183,media-agent,S,29,21
1789024723,7236,2011192,media-agent,S,0,0
1789024723,7236,2011193,media-agent,S,0,0
1789024723,7236,2011194,media-agent,S,0,0
1789024723,7236,2011195,media-agent,S,0,0
1789024723,7236,2011196,media-agent,S,0,0
1789024723,7236,2011197,media-agent,S,37,0
1789024723,7236,2011198,media-agent,S,0,0
1789024723,7236,2011199,pool-spawner,S,0,0
1789024723,7236,2011200,decklinkaudiosr,S,2669,10
1789024723,7236,2011205,queue1:src,S,2143,38
1789024723,7236,2011253,media-agent,S,112,114
1789024723,7236,2011258,queue0:src,S,1125,716
1789024723,7236,2011259,decklinkvideosr,S,1821,990
1789024723,7236,2011260,queue3:src,S,1500,36
1789024723,7236,2011261,queue2:src,S,1483,526
1789024723,7236,2011262,decklinkaudiosr,S,2059,506
1789024723,7236,2011263,decklinkvideosr,S,2365,451
1789024723,7236,2011264,decklinkvideosr,S,2817,57680
1789024723,7236,2011265,decklinkvideosr,S,539,60660
1789024723,7236,2011266,program-audio-q,S,1537,839
1789024723,7236,2011267,program-video-q,S,2120,1169
1789024723,7236,2011268,program-asrc-a:,S,2103,911
1789024723,7236,2011269,program-asrc-b:,S,2621,434
1789024723,7236,2011270,program-vsrc-b:,S,2394,940
1789024723,7236,2011271,program-vsrc-a:,S,1754,600
1789024723,7236,2011272,media-agent,S,294,29
1789024723,7236,2011273,media-agent,S,11,3
1789024723,7236,2011274,media-agent,S,19,41
1789024725,7238,2011183,media-agent,S,29,21
1789024725,7238,2011192,media-agent,S,0,0
1789024725,7238,2011193,media-agent,S,0,0
1789024725,7238,2011194,media-agent,S,0,0
1789024725,7238,2011195,media-agent,S,0,0
1789024725,7238,2011196,media-agent,S,0,0
1789024725,7238,2011197,media-agent,S,37,0
1789024725,7238,2011198,media-agent,S,0,0
1789024725,7238,2011199,pool-spawner,S,0,0
1789024725,7238,2011200,decklinkaudiosr,S,2670,10
1789024725,7238,2011205,queue1:src,S,2144,38
1789024725,7238,2011253,media-agent,S,112,114
1789024725,7238,2011258,queue0:src,S,1125,717
1789024725,7238,2011259,decklinkvideosr,S,1821,991
1789024725,7238,2011260,queue3:src,S,1500,37
1789024725,7238,2011261,queue2:src,S,1483,526
1789024725,7238,2011262,decklinkaudiosr,S,2060,506
1789024725,7238,2011263,decklinkvideosr,S,2365,451
1789024725,7238,2011264,decklinkvideosr,S,2817,57700
1789024725,7238,2011265,decklinkvideosr,S,540,60680
1789024725,7238,2011266,program-audio-q,S,1538,839
1789024725,7238,2011267,program-video-q,S,2120,1169
1789024725,7238,2011268,program-asrc-a:,S,2104,911
1789024725,7238,2011269,program-asrc-b:,S,2622,434
1789024725,7238,2011270,program-vsrc-b:,S,2394,940
1789024725,7238,2011271,program-vsrc-a:,S,1755,600
1789024725,7238,2011272,media-agent,S,294,29
1789024725,7238,2011273,media-agent,S,11,3
1789024725,7238,2011274,media-agent,S,19,41
1789024727,7240,2011183,media-agent,S,29,21
1789024727,7240,2011192,media-agent,S,0,0
1789024727,7240,2011193,media-agent,S,0,0
1789024727,7240,2011194,media-agent,S,0,0
1789024727,7240,2011195,media-agent,S,0,0
1789024727,7240,2011196,media-agent,S,0,0
1789024727,7240,2011197,media-agent,S,37,0
1789024727,7240,2011198,media-agent,S,0,0
1789024727,7240,2011199,pool-spawner,S,0,0
1789024727,7240,2011200,decklinkaudiosr,S,2670,10
1789024727,7240,2011205,queue1:src,S,2144,38
1789024727,7240,2011253,media-agent,S,112,114
1789024727,7240,2011258,queue0:src,S,1125,717
1789024727,7240,2011259,decklinkvideosr,S,1822,991
1789024727,7240,2011260,queue3:src,S,1500,37
1789024727,7240,2011261,queue2:src,S,1483,526
1789024727,7240,2011262,decklinkaudiosr,S,2061,506
1789024727,7240,2011263,decklinkvideosr,S,2366,451
1789024727,7240,2011264,decklinkvideosr,S,2818,57712
1789024727,7240,2011265,decklinkvideosr,S,540,60692
1789024727,7240,2011266,program-audio-q,S,1538,839
1789024727,7240,2011267,program-video-q,S,2121,1169
1789024727,7240,2011268,program-asrc-a:,S,2105,911
1789024727,7240,2011269,program-asrc-b:,S,2622,434
1789024727,7240,2011270,program-vsrc-b:,S,2395,940
1789024727,7240,2011271,program-vsrc-a:,S,1755,600
1789024727,7240,2011272,media-agent,S,294,29
1789024727,7240,2011273,media-agent,S,11,3
1789024727,7240,2011274,media-agent,S,19,41
1789024729,7242,2011183,media-agent,S,29,21
1789024729,7242,2011192,media-agent,S,0,0
1789024729,7242,2011193,media-agent,S,0,0
1789024729,7242,2011194,media-agent,S,0,0
1789024729,7242,2011195,media-agent,S,0,0
1789024729,7242,2011196,media-agent,S,0,0
1789024729,7242,2011197,media-agent,S,37,0
1789024729,7242,2011198,media-agent,S,0,0
1789024729,7242,2011199,pool-spawner,S,0,0
1789024729,7242,2011200,decklinkaudiosr,S,2671,10
1789024729,7242,2011205,queue1:src,S,2145,38
1789024729,7242,2011253,media-agent,S,112,114
1789024729,7242,2011258,queue0:src,S,1126,717
1789024729,7242,2011259,decklinkvideosr,S,1822,991
1789024729,7242,2011260,queue3:src,S,1500,38
1789024729,7242,2011261,queue2:src,S,1484,526
1789024729,7242,2011262,decklinkaudiosr,S,2062,506
1789024729,7242,2011263,decklinkvideosr,S,2367,451
1789024729,7242,2011264,decklinkvideosr,S,2818,57732
1789024729,7242,2011265,decklinkvideosr,S,540,60713
1789024729,7242,2011266,program-audio-q,S,1539,839
1789024729,7242,2011267,program-video-q,S,2121,1169
1789024729,7242,2011268,program-asrc-a:,S,2106,911
1789024729,7242,2011269,program-asrc-b:,S,2623,434
1789024729,7242,2011270,program-vsrc-b:,S,2396,940
1789024729,7242,2011271,program-vsrc-a:,S,1756,600
1789024729,7242,2011272,media-agent,S,294,29
1789024729,7242,2011273,media-agent,S,11,3
1789024729,7242,2011274,media-agent,S,19,41
1789024731,7244,2011183,media-agent,S,29,21
1789024731,7244,2011192,media-agent,S,0,0
1789024731,7244,2011193,media-agent,S,0,0
1789024731,7244,2011194,media-agent,S,0,0
1789024731,7244,2011195,media-agent,S,0,0
1789024731,7244,2011196,media-agent,S,0,0
1789024731,7244,2011197,media-agent,S,37,0
1789024731,7244,2011198,media-agent,S,0,0
1789024731,7244,2011199,pool-spawner,S,0,0
1789024731,7244,2011200,decklinkaudiosr,S,2671,10
1789024731,7244,2011205,queue1:src,S,2145,38
1789024731,7244,2011253,media-agent,S,112,114
1789024731,7244,2011258,queue0:src,S,1126,717
1789024731,7244,2011259,decklinkvideosr,S,1823,991
1789024731,7244,2011260,queue3:src,S,1500,38
1789024731,7244,2011261,queue2:src,S,1484,527
1789024731,7244,2011262,decklinkaudiosr,S,2062,506
1789024731,7244,2011263,decklinkvideosr,S,2367,451
1789024731,7244,2011264,decklinkvideosr,S,2818,57744
1789024731,7244,2011265,decklinkvideosr,S,541,60724
1789024731,7244,2011266,program-audio-q,S,1539,839
1789024731,7244,2011267,program-video-q,S,2122,1170
1789024731,7244,2011268,program-asrc-a:,S,2107,911
1789024731,7244,2011269,program-asrc-b:,S,2624,434
1789024731,7244,2011270,program-vsrc-b:,S,2396,940
1789024731,7244,2011271,program-vsrc-a:,S,1757,600
1789024731,7244,2011272,media-agent,S,294,29
1789024731,7244,2011273,media-agent,S,11,3
1789024731,7244,2011274,media-agent,S,19,41
1789024733,7246,2011183,media-agent,S,29,21
1789024733,7246,2011192,media-agent,S,0,0
1789024733,7246,2011193,media-agent,S,0,0
1789024733,7246,2011194,media-agent,S,0,0
1789024733,7246,2011195,media-agent,S,0,0
1789024733,7246,2011196,media-agent,S,0,0
1789024733,7246,2011197,media-agent,S,37,0
1789024733,7246,2011198,media-agent,S,0,0
1789024733,7246,2011199,pool-spawner,S,0,0
1789024733,7246,2011200,decklinkaudiosr,S,2672,10
1789024733,7246,2011205,queue1:src,S,2146,38
1789024733,7246,2011253,media-agent,S,112,114
1789024733,7246,2011258,queue0:src,S,1126,717
1789024733,7246,2011259,decklinkvideosr,S,1823,992
1789024733,7246,2011260,queue3:src,S,1500,38
1789024733,7246,2011261,queue2:src,S,1485,527
1789024733,7246,2011262,decklinkaudiosr,S,2062,507
1789024733,7246,2011263,decklinkvideosr,S,2368,451
1789024733,7246,2011264,decklinkvideosr,S,2818,57765
1789024733,7246,2011265,decklinkvideosr,R,541,60744
1789024733,7246,2011266,program-audio-q,S,1540,839
1789024733,7246,2011267,program-video-q,S,2122,1170
1789024733,7246,2011268,program-asrc-a:,S,2108,911
1789024733,7246,2011269,program-asrc-b:,S,2624,434
1789024733,7246,2011270,program-vsrc-b:,S,2397,940
1789024733,7246,2011271,program-vsrc-a:,S,1758,600
1789024733,7246,2011272,media-agent,S,294,29
1789024733,7246,2011273,media-agent,S,11,3
1789024733,7246,2011274,media-agent,S,19,41
1789024735,7248,2011183,media-agent,S,29,21
1789024735,7248,2011192,media-agent,S,0,0
1789024735,7248,2011193,media-agent,S,0,0
1789024735,7248,2011194,media-agent,S,0,0
1789024735,7248,2011195,media-agent,S,0,0
1789024735,7248,2011196,media-agent,S,0,0
1789024735,7248,2011197,media-agent,S,37,0
1789024735,7248,2011198,media-agent,S,0,0
1789024735,7248,2011199,pool-spawner,S,0,0
1789024735,7248,2011200,decklinkaudiosr,S,2673,10
1789024735,7248,2011205,queue1:src,S,2146,38
1789024735,7248,2011253,media-agent,S,112,114
1789024735,7248,2011258,queue0:src,S,1126,717
1789024735,7248,2011259,decklinkvideosr,S,1824,992
1789024735,7248,2011260,queue3:src,S,1500,39
1789024735,7248,2011261,queue2:src,S,1485,527
1789024735,7248,2011262,decklinkaudiosr,S,2063,507
1789024735,7248,2011263,decklinkvideosr,S,2368,452
1789024735,7248,2011264,decklinkvideosr,S,2819,57776
1789024735,7248,2011265,decklinkvideosr,S,541,60756
1789024735,7248,2011266,program-audio-q,S,1541,839
1789024735,7248,2011267,program-video-q,S,2123,1170
1789024735,7248,2011268,program-asrc-a:,S,2108,911
1789024735,7248,2011269,program-asrc-b:,S,2625,434
1789024735,7248,2011270,program-vsrc-b:,S,2397,940
1789024735,7248,2011271,program-vsrc-a:,S,1758,600
1789024735,7248,2011272,media-agent,S,294,29
1789024735,7248,2011273,media-agent,S,11,3
1789024735,7248,2011274,media-agent,S,19,41
1789024737,7250,2011183,media-agent,S,29,21
1789024737,7250,2011192,media-agent,S,0,0
1789024737,7250,2011193,media-agent,S,0,0
1789024737,7250,2011194,media-agent,S,0,0
1789024737,7250,2011195,media-agent,S,0,0
1789024737,7250,2011196,media-agent,S,0,0
1789024737,7250,2011197,media-agent,S,37,0
1789024737,7250,2011198,media-agent,S,0,0
1789024737,7250,2011199,pool-spawner,S,0,0
1789024737,7250,2011200,decklinkaudiosr,S,2674,10
1789024737,7250,2011205,queue1:src,S,2147,38
1789024737,7250,2011253,media-agent,S,112,114
1789024737,7250,2011258,queue0:src,S,1127,718
1789024737,7250,2011259,decklinkvideosr,S,1824,992
1789024737,7250,2011260,queue3:src,S,1500,39
1789024737,7250,2011261,queue2:src,S,1485,527
1789024737,7250,2011262,decklinkaudiosr,S,2063,507
1789024737,7250,2011263,decklinkvideosr,S,2369,452
1789024737,7250,2011264,decklinkvideosr,S,2819,57796
1789024737,7250,2011265,decklinkvideosr,S,542,60776
1789024737,7250,2011266,program-audio-q,S,1541,839
1789024737,7250,2011267,program-video-q,S,2123,1171
1789024737,7250,2011268,program-asrc-a:,S,2110,911
1789024737,7250,2011269,program-asrc-b:,S,2626,434
1789024737,7250,2011270,program-vsrc-b:,S,2398,940
1789024737,7250,2011271,program-vsrc-a:,S,1759,600
1789024737,7250,2011272,media-agent,S,295,29
1789024737,7250,2011273,media-agent,S,11,3
1789024737,7250,2011274,media-agent,S,19,41
1789024739,7252,2011183,media-agent,S,29,21
1789024739,7252,2011192,media-agent,S,0,0
1789024739,7252,2011193,media-agent,S,0,0
1789024739,7252,2011194,media-agent,S,0,0
1789024739,7252,2011195,media-agent,S,0,0
1789024739,7252,2011196,media-agent,S,0,0
1789024739,7252,2011197,media-agent,S,37,0
1789024739,7252,2011198,media-agent,S,0,0
1789024739,7252,2011199,pool-spawner,S,0,0
1789024739,7252,2011200,decklinkaudiosr,S,2674,10
1789024739,7252,2011205,queue1:src,S,2148,38
1789024739,7252,2011253,media-agent,S,112,114
1789024739,7252,2011258,queue0:src,S,1127,718
1789024739,7252,2011259,decklinkvideosr,S,1824,992
1789024739,7252,2011260,queue3:src,S,1500,40
1789024739,7252,2011261,queue2:src,S,1486,527
1789024739,7252,2011262,decklinkaudiosr,S,2064,507
1789024739,7252,2011263,decklinkvideosr,S,2369,452
1789024739,7252,2011264,decklinkvideosr,S,2819,57807
1789024739,7252,2011265,decklinkvideosr,S,542,60787
1789024739,7252,2011266,program-audio-q,S,1542,839
1789024739,7252,2011267,program-video-q,S,2123,1171
1789024739,7252,2011268,program-asrc-a:,S,2110,911
1789024739,7252,2011269,program-asrc-b:,S,2626,434
1789024739,7252,2011270,program-vsrc-b:,S,2399,940
1789024739,7252,2011271,program-vsrc-a:,S,1759,600
1789024739,7252,2011272,media-agent,S,295,29
1789024739,7252,2011273,media-agent,S,11,3
1789024739,7252,2011274,media-agent,S,19,41
1789024741,7254,2011183,media-agent,S,29,21
1789024741,7254,2011192,media-agent,S,0,0
1789024741,7254,2011193,media-agent,S,0,0
1789024741,7254,2011194,media-agent,S,0,0
1789024741,7254,2011195,media-agent,S,0,0
1789024741,7254,2011196,media-agent,S,0,0
1789024741,7254,2011197,media-agent,S,37,0
1789024741,7254,2011198,media-agent,S,0,0
1789024741,7254,2011199,pool-spawner,S,0,0
1789024741,7254,2011200,decklinkaudiosr,S,2675,10
1789024741,7254,2011205,queue1:src,S,2148,38
1789024741,7254,2011253,media-agent,S,112,114
1789024741,7254,2011258,queue0:src,S,1127,718
1789024741,7254,2011259,decklinkvideosr,S,1825,993
1789024741,7254,2011260,queue3:src,S,1500,40
1789024741,7254,2011261,queue2:src,S,1486,527
1789024741,7254,2011262,decklinkaudiosr,S,2064,507
1789024741,7254,2011263,decklinkvideosr,S,2370,452
1789024741,7254,2011264,decklinkvideosr,S,2819,57827
1789024741,7254,2011265,decklinkvideosr,S,542,60807
1789024741,7254,2011266,program-audio-q,S,1543,839
1789024741,7254,2011267,program-video-q,R,2123,1171
1789024741,7254,2011268,program-asrc-a:,S,2111,911
1789024741,7254,2011269,program-asrc-b:,S,2627,434
1789024741,7254,2011270,program-vsrc-b:,S,2400,940
1789024741,7254,2011271,program-vsrc-a:,S,1760,600
1789024741,7254,2011272,media-agent,S,295,29
1789024741,7254,2011273,media-agent,S,11,3
1789024741,7254,2011274,media-agent,S,19,41
1789024743,7256,2011183,media-agent,S,29,21
1789024743,7256,2011192,media-agent,S,0,0
1789024743,7256,2011193,media-agent,S,0,0
1789024743,7256,2011194,media-agent,S,0,0
1789024743,7256,2011195,media-agent,S,0,0
1789024743,7256,2011196,media-agent,S,0,0
1789024743,7256,2011197,media-agent,S,37,0
1789024743,7256,2011198,media-agent,S,0,0
1789024743,7256,2011199,pool-spawner,S,0,0
1789024743,7256,2011200,decklinkaudiosr,S,2676,10
1789024743,7256,2011205,queue1:src,S,2149,38
1789024743,7256,2011253,media-agent,S,112,114
1789024743,7256,2011258,queue0:src,S,1128,718
1789024743,7256,2011259,decklinkvideosr,S,1825,993
1789024743,7256,2011260,queue3:src,S,1500,41
1789024743,7256,2011261,queue2:src,S,1486,528
1789024743,7256,2011262,decklinkaudiosr,S,2065,507
1789024743,7256,2011263,decklinkvideosr,S,2371,452
1789024743,7256,2011264,decklinkvideosr,R,2819,57838
1789024743,7256,2011265,decklinkvideosr,S,543,60817
1789024743,7256,2011266,program-audio-q,S,1543,839
1789024743,7256,2011267,program-video-q,S,2124,1171
1789024743,7256,2011268,program-asrc-a:,S,2112,911
1789024743,7256,2011269,program-asrc-b:,S,2628,434
1789024743,7256,2011270,program-vsrc-b:,S,2400,940
1789024743,7256,2011271,program-vsrc-a:,S,1761,600
1789024743,7256,2011272,media-agent,S,295,29
1789024743,7256,2011273,media-agent,S,11,3
1789024743,7256,2011274,media-agent,S,19,42
1789024745,7258,2011183,media-agent,S,29,21
1789024745,7258,2011192,media-agent,S,0,0
1789024745,7258,2011193,media-agent,S,0,0
1789024745,7258,2011194,media-agent,S,0,0
1789024745,7258,2011195,media-agent,S,0,0
1789024745,7258,2011196,media-agent,S,0,0
1789024745,7258,2011197,media-agent,S,37,0
1789024745,7258,2011198,media-agent,S,0,0
1789024745,7258,2011199,pool-spawner,S,0,0
1789024745,7258,2011200,decklinkaudiosr,S,2676,10
1789024745,7258,2011205,queue1:src,S,2149,38
1789024745,7258,2011253,media-agent,S,112,114
1789024745,7258,2011258,queue0:src,S,1128,719
1789024745,7258,2011259,decklinkvideosr,S,1826,993
1789024745,7258,2011260,queue3:src,S,1500,41
1789024745,7258,2011261,queue2:src,S,1486,528
1789024745,7258,2011262,decklinkaudiosr,S,2066,507
1789024745,7258,2011263,decklinkvideosr,S,2372,452
1789024745,7258,2011264,decklinkvideosr,S,2819,57858
1789024745,7258,2011265,decklinkvideosr,S,543,60837
1789024745,7258,2011266,program-audio-q,S,1544,839
1789024745,7258,2011267,program-video-q,S,2124,1172
1789024745,7258,2011268,program-asrc-a:,S,2113,911
1789024745,7258,2011269,program-asrc-b:,S,2628,434
1789024745,7258,2011270,program-vsrc-b:,S,2401,940
1789024745,7258,2011271,program-vsrc-a:,S,1761,600
1789024745,7258,2011272,media-agent,S,295,29
1789024745,7258,2011273,media-agent,S,11,3
1789024745,7258,2011274,media-agent,S,19,42
1789024747,7260,2011183,media-agent,S,29,21
1789024747,7260,2011192,media-agent,S,0,0
1789024747,7260,2011193,media-agent,S,0,0
1789024747,7260,2011194,media-agent,S,0,0
1789024747,7260,2011195,media-agent,S,0,0
1789024747,7260,2011196,media-agent,S,0,0
1789024747,7260,2011197,media-agent,S,37,0
1789024747,7260,2011198,media-agent,S,0,0
1789024747,7260,2011199,pool-spawner,S,0,0
1789024747,7260,2011200,decklinkaudiosr,S,2677,10
1789024747,7260,2011205,queue1:src,S,2150,38
1789024747,7260,2011253,media-agent,S,112,114
1789024747,7260,2011258,queue0:src,S,1128,719
1789024747,7260,2011259,decklinkvideosr,S,1826,993
1789024747,7260,2011260,queue3:src,S,1500,42
1789024747,7260,2011261,queue2:src,S,1487,528
1789024747,7260,2011262,decklinkaudiosr,S,2066,508
1789024747,7260,2011263,decklinkvideosr,S,2373,452
1789024747,7260,2011264,decklinkvideosr,S,2820,57870
1789024747,7260,2011265,decklinkvideosr,S,544,60849
1789024747,7260,2011266,program-audio-q,S,1544,839
1789024747,7260,2011267,program-video-q,S,2125,1172
1789024747,7260,2011268,program-asrc-a:,S,2114,911
1789024747,7260,2011269,program-asrc-b:,S,2629,434
1789024747,7260,2011270,program-vsrc-b:,S,2401,940
1789024747,7260,2011271,program-vsrc-a:,S,1762,600
1789024747,7260,2011272,media-agent,S,295,29
1789024747,7260,2011273,media-agent,S,11,3
1789024747,7260,2011274,media-agent,S,19,42
1789024749,7262,2011183,media-agent,S,29,21
1789024749,7262,2011192,media-agent,S,0,0
1789024749,7262,2011193,media-agent,S,0,0
1789024749,7262,2011194,media-agent,S,0,0
1789024749,7262,2011195,media-agent,S,0,0
1789024749,7262,2011196,media-agent,S,0,0
1789024749,7262,2011197,media-agent,S,37,0
1789024749,7262,2011198,media-agent,S,0,0
1789024749,7262,2011199,pool-spawner,S,0,0
1789024749,7262,2011200,decklinkaudiosr,S,2678,10
1789024749,7262,2011205,queue1:src,S,2151,39
1789024749,7262,2011253,media-agent,S,112,114
1789024749,7262,2011258,queue0:src,S,1129,719
1789024749,7262,2011259,decklinkvideosr,S,1827,994
1789024749,7262,2011260,queue3:src,S,1500,42
1789024749,7262,2011261,queue2:src,S,1487,529
1789024749,7262,2011262,decklinkaudiosr,S,2066,508
1789024749,7262,2011263,decklinkvideosr,S,2373,453
1789024749,7262,2011264,decklinkvideosr,S,2820,57889
1789024749,7262,2011265,decklinkvideosr,S,544,60869
1789024749,7262,2011266,program-audio-q,S,1545,839
1789024749,7262,2011267,program-video-q,S,2125,1172
1789024749,7262,2011268,program-asrc-a:,S,2115,911
1789024749,7262,2011269,program-asrc-b:,S,2630,434
1789024749,7262,2011270,program-vsrc-b:,S,2403,941
1789024749,7262,2011271,program-vsrc-a:,S,1762,601
1789024749,7262,2011272,media-agent,S,295,29
1789024749,7262,2011273,media-agent,S,11,3
1789024749,7262,2011274,media-agent,S,19,42
1789024751,7264,2011183,media-agent,S,29,21
1789024751,7264,2011192,media-agent,S,0,0
1789024751,7264,2011193,media-agent,S,0,0
1789024751,7264,2011194,media-agent,S,0,0
1789024751,7264,2011195,media-agent,S,0,0
1789024751,7264,2011196,media-agent,S,0,0
1789024751,7264,2011197,media-agent,S,37,0
1789024751,7264,2011198,media-agent,S,0,0
1789024751,7264,2011199,pool-spawner,S,0,0
1789024751,7264,2011200,decklinkaudiosr,S,2678,10
1789024751,7264,2011205,queue1:src,S,2151,39
1789024751,7264,2011253,media-agent,S,112,114
1789024751,7264,2011258,queue0:src,S,1129,720
1789024751,7264,2011259,decklinkvideosr,S,1827,994
1789024751,7264,2011260,queue3:src,S,1500,43
1789024751,7264,2011261,queue2:src,S,1487,529
1789024751,7264,2011262,decklinkaudiosr,S,2067,508
1789024751,7264,2011263,decklinkvideosr,S,2373,453
1789024751,7264,2011264,decklinkvideosr,S,2821,57899
1789024751,7264,2011265,decklinkvideosr,R,544,60880
1789024751,7264,2011266,program-audio-q,S,1545,839
1789024751,7264,2011267,program-video-q,S,2125,1173
1789024751,7264,2011268,program-asrc-a:,S,2116,911
1789024751,7264,2011269,program-asrc-b:,S,2630,434
1789024751,7264,2011270,program-vsrc-b:,S,2403,941
1789024751,7264,2011271,program-vsrc-a:,S,1763,601
1789024751,7264,2011272,media-agent,S,295,29
1789024751,7264,2011273,media-agent,S,11,3
1789024751,7264,2011274,media-agent,S,19,42
1789024753,7266,2011183,media-agent,S,29,21
1789024753,7266,2011192,media-agent,S,0,0
1789024753,7266,2011193,media-agent,S,0,0
1789024753,7266,2011194,media-agent,S,0,0
1789024753,7266,2011195,media-agent,S,0,0
1789024753,7266,2011196,media-agent,S,0,0
1789024753,7266,2011197,media-agent,S,37,0
1789024753,7266,2011198,media-agent,S,0,0
1789024753,7266,2011199,pool-spawner,S,0,0
1789024753,7266,2011200,decklinkaudiosr,S,2679,10
1789024753,7266,2011205,queue1:src,S,2152,39
1789024753,7266,2011253,media-agent,S,112,114
1789024753,7266,2011258,queue0:src,S,1129,720
1789024753,7266,2011259,decklinkvideosr,S,1828,994
1789024753,7266,2011260,queue3:src,S,1500,43
1789024753,7266,2011261,queue2:src,S,1487,530
1789024753,7266,2011262,decklinkaudiosr,S,2067,508
1789024753,7266,2011263,decklinkvideosr,S,2374,453
1789024753,7266,2011264,decklinkvideosr,S,2821,57917
1789024753,7266,2011265,decklinkvideosr,S,545,60899
1789024753,7266,2011266,program-audio-q,S,1546,839
1789024753,7266,2011267,program-video-q,S,2126,1174
1789024753,7266,2011268,program-asrc-a:,S,2117,911
1789024753,7266,2011269,program-asrc-b:,S,2631,434
1789024753,7266,2011270,program-vsrc-b:,S,2404,941
1789024753,7266,2011271,program-vsrc-a:,S,1763,601
1789024753,7266,2011272,media-agent,S,295,29
1789024753,7266,2011273,media-agent,S,11,3
1789024753,7266,2011274,media-agent,S,19,42
1789024755,7268,2011183,media-agent,S,29,21
1789024755,7268,2011192,media-agent,S,0,0
1789024755,7268,2011193,media-agent,S,0,0
1789024755,7268,2011194,media-agent,S,0,0
1789024755,7268,2011195,media-agent,S,0,0
1789024755,7268,2011196,media-agent,S,0,0
1789024755,7268,2011197,media-agent,S,37,0
1789024755,7268,2011198,media-agent,S,0,0
1789024755,7268,2011199,pool-spawner,S,0,0
1789024755,7268,2011200,decklinkaudiosr,S,2680,10
1789024755,7268,2011205,queue1:src,S,2152,39
1789024755,7268,2011253,media-agent,S,112,114
1789024755,7268,2011258,queue0:src,S,1129,720
1789024755,7268,2011259,decklinkvideosr,S,1828,994
1789024755,7268,2011260,queue3:src,S,1500,44
1789024755,7268,2011261,queue2:src,S,1487,530
1789024755,7268,2011262,decklinkaudiosr,S,2068,508
1789024755,7268,2011263,decklinkvideosr,S,2374,453
1789024755,7268,2011264,decklinkvideosr,S,2821,57928
1789024755,7268,2011265,decklinkvideosr,S,545,60911
1789024755,7268,2011266,program-audio-q,S,1547,839
1789024755,7268,2011267,program-video-q,S,2127,1175
1789024755,7268,2011268,program-asrc-a:,S,2117,911
1789024755,7268,2011269,program-asrc-b:,S,2632,434
1789024755,7268,2011270,program-vsrc-b:,S,2404,942
1789024755,7268,2011271,program-vsrc-a:,S,1763,602
1789024755,7268,2011272,media-agent,S,295,29
1789024755,7268,2011273,media-agent,S,11,3
1789024755,7268,2011274,media-agent,S,19,42
1789024757,7270,2011183,media-agent,S,29,21
1789024757,7270,2011192,media-agent,S,0,0
1789024757,7270,2011193,media-agent,S,0,0
1789024757,7270,2011194,media-agent,S,0,0
1789024757,7270,2011195,media-agent,S,0,0
1789024757,7270,2011196,media-agent,S,0,0
1789024757,7270,2011197,media-agent,S,37,0
1789024757,7270,2011198,media-agent,S,0,0
1789024757,7270,2011199,pool-spawner,S,0,0
1789024757,7270,2011200,decklinkaudiosr,S,2681,10
1789024757,7270,2011205,queue1:src,S,2153,39
1789024757,7270,2011253,media-agent,S,112,114
1789024757,7270,2011258,queue0:src,S,1129,720
1789024757,7270,2011259,decklinkvideosr,S,1829,995
1789024757,7270,2011260,queue3:src,S,1500,44
1789024757,7270,2011261,queue2:src,S,1488,530
1789024757,7270,2011262,decklinkaudiosr,S,2068,509
1789024757,7270,2011263,decklinkvideosr,S,2375,453
1789024757,7270,2011264,decklinkvideosr,S,2822,57945
1789024757,7270,2011265,decklinkvideosr,S,545,60931
1789024757,7270,2011266,program-audio-q,S,1547,839
1789024757,7270,2011267,program-video-q,S,2128,1177
1789024757,7270,2011268,program-asrc-a:,S,2118,911
1789024757,7270,2011269,program-asrc-b:,S,2633,434
1789024757,7270,2011270,program-vsrc-b:,S,2405,942
1789024757,7270,2011271,program-vsrc-a:,S,1764,602
1789024757,7270,2011272,media-agent,S,295,29
1789024757,7270,2011273,media-agent,S,11,3
1789024757,7270,2011274,media-agent,S,19,42
1789024759,7272,2011183,media-agent,S,29,21
1789024759,7272,2011192,media-agent,S,0,0
1789024759,7272,2011193,media-agent,S,0,0
1789024759,7272,2011194,media-agent,S,0,0
